"Date","FEDFUNDS","EPUMONETARY","L1_FEDFUNDS","L1_EPUMONETARY","L2_FEDFUNDS","L2_EPUMONETARY","L3_FEDFUNDS","L3_EPUMONETARY","L4_FEDFUNDS","L4_EPUMONETARY","EPUMONETARY_h0","EPUMONETARY_h1","EPUMONETARY_h2","EPUMONETARY_h3","EPUMONETARY_h4","EPUMONETARY_h5","EPUMONETARY_h6","EPUMONETARY_h7","EPUMONETARY_h8","EPUMONETARY_h9","EPUMONETARY_h10","EPUMONETARY_h11","EPUMONETARY_h12","EPUMONETARY_h13","EPUMONETARY_h14","EPUMONETARY_h15","EPUMONETARY_h16","EPUMONETARY_h17","EPUMONETARY_h18","EPUMONETARY_h19","EPUMONETARY_h20","EPUMONETARY_h21","EPUMONETARY_h22","EPUMONETARY_h23","EPUMONETARY_h24"
1997-03-01,98.89908,128.417,95.22936,40.91844,96.33028,111.92664,97.06422,127.7762,97.43119,66.27977,128.417,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002
1997-04-01,101.10092,138.05321,98.89908,128.417,95.22936,40.91844,96.33028,111.92664,97.06422,127.7762,138.05321,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682
1997-05-01,100.91743,158.07438,101.10092,138.05321,98.89908,128.417,95.22936,40.91844,96.33028,111.92664,158.07438,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563
1997-06-01,102.01835,113.92101,100.91743,158.07438,101.10092,138.05321,98.89908,128.417,95.22936,40.91844,113.92101,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544
1997-07-01,101.2844,50.65702,102.01835,113.92101,100.91743,158.07438,101.10092,138.05321,98.89908,128.417,50.65702,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048
1997-08-01,101.65138,159.85419,101.2844,50.65702,102.01835,113.92101,100.91743,158.07438,101.10092,138.05321,159.85419,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539
1997-09-01,101.65138,34.91601,101.65138,159.85419,101.2844,50.65702,102.01835,113.92101,100.91743,158.07438,34.91601,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878
1997-10-01,100.91743,169.47903,101.65138,34.91601,101.65138,159.85419,101.2844,50.65702,102.01835,113.92101,169.47903,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817
1997-11-01,101.2844,113.16999,100.91743,169.47903,101.65138,34.91601,101.65138,159.85419,101.2844,50.65702,113.16999,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735
1997-12-01,100.91743,124.50613,101.2844,113.16999,100.91743,169.47903,101.65138,34.91601,101.65138,159.85419,124.50613,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287
1998-01-01,102.01835,254.48262,100.91743,124.50613,101.2844,113.16999,100.91743,169.47903,101.65138,34.91601,254.48262,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100
1998-02-01,101.10092,289.42114,102.01835,254.48262,100.91743,124.50613,101.2844,113.16999,100.91743,169.47903,289.42114,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026
1998-03-01,100.73394,114.50375,101.10092,289.42114,102.01835,254.48262,100.91743,124.50613,101.2844,113.16999,114.50375,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438
1998-04-01,100,119.35393,100.73394,114.50375,101.10092,289.42114,102.01835,254.48262,100.91743,124.50613,119.35393,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568
1998-05-01,100.73394,128.33237,100,119.35393,100.73394,114.50375,101.10092,289.42114,102.01835,254.48262,128.33237,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628
1998-06-01,102.01835,123.91585,100.73394,128.33237,100,119.35393,100.73394,114.50375,101.10092,289.42114,123.91585,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456
1998-07-01,101.65138,175.26224,102.01835,123.91585,100.73394,128.33237,100,119.35393,100.73394,114.50375,175.26224,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986
1998-08-01,101.83486,307.77306,101.65138,175.26224,102.01835,123.91585,100.73394,128.33237,100,119.35393,307.77306,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157
1998-09-01,101.10092,503.93026,101.83486,307.77306,101.65138,175.26224,102.01835,123.91585,100.73394,128.33237,503.93026,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838
1998-10-01,93.02752,331.75729,101.10092,503.93026,101.83486,307.77306,101.65138,175.26224,102.01835,123.91585,331.75729,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996
1998-11-01,88.62385,313.35617,93.02752,331.75729,101.10092,503.93026,101.83486,307.77306,101.65138,175.26224,313.35617,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093
1998-12-01,85.87156,184.61068,88.62385,313.35617,93.02752,331.75729,101.10092,503.93026,101.83486,307.77306,184.61068,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739
1999-01-01,84.95413,231.25906,85.87156,184.61068,88.62385,313.35617,93.02752,331.75729,101.10092,503.93026,231.25906,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984
1999-02-01,87.33945,78.27931,84.95413,231.25906,85.87156,184.61068,88.62385,313.35617,93.02752,331.75729,78.27931,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486
1999-03-01,88.25688,103.68002,87.33945,78.27931,84.95413,231.25906,85.87156,184.61068,88.62385,313.35617,103.68002,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879
1999-04-01,86.97248,73.15682,88.25688,103.68002,87.33945,78.27931,84.95413,231.25906,85.87156,184.61068,73.15682,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698
1999-05-01,86.97248,63.51563,86.97248,73.15682,88.25688,103.68002,87.33945,78.27931,84.95413,231.25906,63.51563,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215
1999-06-01,87.33945,123.23544,86.97248,63.51563,86.97248,73.15682,88.25688,103.68002,87.33945,78.27931,123.23544,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858
1999-07-01,91.55963,187.9048,87.33945,123.23544,86.97248,63.51563,86.97248,73.15682,88.25688,103.68002,187.9048,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922
1999-08-01,93.02752,163.02539,91.55963,187.9048,87.33945,123.23544,86.97248,63.51563,86.97248,73.15682,163.02539,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663
1999-09-01,95.77982,135.84878,93.02752,163.02539,91.55963,187.9048,87.33945,123.23544,86.97248,63.51563,135.84878,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198
1999-10-01,95.41284,135.19817,95.77982,135.84878,93.02752,163.02539,91.55963,187.9048,87.33945,123.23544,135.19817,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183
1999-11-01,99.44954,118.6735,95.41284,135.19817,95.77982,135.84878,93.02752,163.02539,91.55963,187.9048,118.6735,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443
1999-12-01,97.24771,243.71287,99.44954,118.6735,95.41284,135.19817,95.77982,135.84878,93.02752,163.02539,243.71287,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896
2000-01-01,100,100,97.24771,243.71287,99.44954,118.6735,95.41284,135.19817,95.77982,135.84878,100,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625
2000-02-01,105.13761,113.0026,100,100,97.24771,243.71287,99.44954,118.6735,95.41284,135.19817,113.0026,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628
2000-03-01,107.33945,103.60438,105.13761,113.0026,100,100,97.24771,243.71287,99.44954,118.6735,103.60438,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703
2000-04-01,110.45872,183.13568,107.33945,103.60438,105.13761,113.0026,100,100,97.24771,243.71287,183.13568,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762
2000-05-01,115.04587,200.63628,110.45872,183.13568,107.33945,103.60438,105.13761,113.0026,100,100,200.63628,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606
2000-06-01,119.81651,186.3456,115.04587,200.63628,110.45872,183.13568,107.33945,103.60438,105.13761,113.0026,186.3456,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442
2000-07-01,120,91.13986,119.81651,186.3456,115.04587,200.63628,110.45872,183.13568,107.33945,103.60438,91.13986,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162
2000-08-01,119.26606,117.13157,120,91.13986,119.81651,186.3456,115.04587,200.63628,110.45872,183.13568,117.13157,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492
2000-09-01,119.63303,172.8838,119.26606,117.13157,120,91.13986,119.81651,186.3456,115.04587,200.63628,172.8838,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951
2000-10-01,119.44954,148.05996,119.63303,172.8838,119.26606,117.13157,120,91.13986,119.81651,186.3456,148.05996,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801
2000-11-01,119.44954,478.67093,119.44954,148.05996,119.63303,172.8838,119.26606,117.13157,120,91.13986,478.67093,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783
2000-12-01,117.43119,443.80739,119.44954,478.67093,119.44954,148.05996,119.63303,172.8838,119.26606,117.13157,443.80739,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835
2001-01-01,109.72477,350.19984,117.43119,443.80739,119.44954,478.67093,119.44954,148.05996,119.63303,172.8838,350.19984,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122
2001-02-01,100.73394,361.57486,109.72477,350.19984,117.43119,443.80739,119.44954,478.67093,119.44954,148.05996,361.57486,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924
2001-03-01,97.43119,282.22879,100.73394,361.57486,109.72477,350.19984,117.43119,443.80739,119.44954,478.67093,282.22879,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195
2001-04-01,88.07339,328.18698,97.43119,282.22879,100.73394,361.57486,109.72477,350.19984,117.43119,443.80739,328.18698,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013
2001-05-01,77.24771,240.7215,88.07339,328.18698,97.43119,282.22879,100.73394,361.57486,109.72477,350.19984,240.7215,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798
2001-06-01,72.84404,130.27858,77.24771,240.7215,88.07339,328.18698,97.43119,282.22879,100.73394,361.57486,130.27858,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886
2001-07-01,69.17431,188.44922,72.84404,130.27858,77.24771,240.7215,88.07339,328.18698,97.43119,282.22879,188.44922,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996
2001-08-01,66.97248,190.11663,69.17431,188.44922,72.84404,130.27858,77.24771,240.7215,88.07339,328.18698,190.11663,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695
2001-09-01,56.33028,859.37198,66.97248,190.11663,69.17431,188.44922,72.84404,130.27858,77.24771,240.7215,859.37198,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523
2001-10-01,45.68807,711.86183,56.33028,859.37198,66.97248,190.11663,69.17431,188.44922,72.84404,130.27858,711.86183,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761
2001-11-01,38.34862,415.71443,45.68807,711.86183,56.33028,859.37198,66.97248,190.11663,69.17431,188.44922,415.71443,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389
2001-12-01,33.3945,203.896,38.34862,415.71443,45.68807,711.86183,56.33028,859.37198,66.97248,190.11663,203.896,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031
2002-01-01,31.74312,289.78625,33.3945,203.896,38.34862,415.71443,45.68807,711.86183,56.33028,859.37198,289.78625,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969
2002-02-01,31.92661,126.40628,31.74312,289.78625,33.3945,203.896,38.34862,415.71443,45.68807,711.86183,126.40628,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163
2002-03-01,31.74312,217.28703,31.92661,126.40628,31.74312,289.78625,33.3945,203.896,38.34862,415.71443,217.28703,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031
2002-04-01,32.11009,122.10762,31.74312,217.28703,31.92661,126.40628,31.74312,289.78625,33.3945,203.896,122.10762,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743
2002-05-01,32.11009,217.60606,32.11009,122.10762,31.74312,217.28703,31.92661,126.40628,31.74312,289.78625,217.60606,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598
2002-06-01,32.11009,143.70442,32.11009,217.60606,32.11009,122.10762,31.74312,217.28703,31.92661,126.40628,143.70442,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408
2002-07-01,31.74312,240.70162,32.11009,143.70442,32.11009,217.60606,32.11009,122.10762,31.74312,217.28703,240.70162,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786
2002-08-01,31.92661,276.26492,31.74312,240.70162,32.11009,143.70442,32.11009,217.60606,32.11009,122.10762,276.26492,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032
2002-09-01,32.11009,375.59951,31.92661,276.26492,31.74312,240.70162,32.11009,143.70442,32.11009,217.60606,375.59951,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684
2002-10-01,32.11009,254.00801,32.11009,375.59951,31.92661,276.26492,31.74312,240.70162,32.11009,143.70442,254.00801,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865
2002-11-01,24.58716,435.78783,32.11009,254.00801,32.11009,375.59951,31.92661,276.26492,31.74312,240.70162,435.78783,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789
2002-12-01,22.75229,347.63835,24.58716,435.78783,32.11009,254.00801,32.11009,375.59951,31.92661,276.26492,347.63835,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279
2003-01-01,22.75229,361.82122,22.75229,347.63835,24.58716,435.78783,32.11009,254.00801,32.11009,375.59951,361.82122,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335
2003-02-01,23.11927,597.84924,22.75229,361.82122,22.75229,347.63835,24.58716,435.78783,32.11009,254.00801,597.84924,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228
2003-03-01,22.93578,633.56195,23.11927,597.84924,22.75229,361.82122,22.75229,347.63835,24.58716,435.78783,633.56195,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114
2003-04-01,23.11927,327.77013,22.93578,633.56195,23.11927,597.84924,22.75229,361.82122,22.75229,347.63835,327.77013,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133
2003-05-01,23.11927,256.84798,23.11927,327.77013,22.93578,633.56195,23.11927,597.84924,22.75229,361.82122,256.84798,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549
